date,binary,multi,classification_missing,regression,regression_missing,constant,threeclass,twoclass,fourclass,fiveclass
2011-01-03,X,Iris-setosaaaaaaaaaaaaaaaaaaaaa,X,20.7,20.7,hii,Iris-setosa,A,Red,Store_5
2011-02-03,O,Iris-setosa,O,17.9,17.9,hii,Iris-setosa,A,Yellow,Store_2
2011-03-03,O,Iris-setosa,O,18.8,18.8,hii,Iris-setosa,A,Yellow,Store_1
2011-03-03,O,Iris-versicolor,O,14.6,14.6,hii,Iris-versicolor,A,Yellow,Store_1
2011-04-03,O,Iris-setosa,O,15.8,15.8,hii,Iris-setosa,A,Blue,Store_2
2011-05-03,X,Iris-virginica,X,15.8,15.8,hii,Iris-virginica,B,Red,Store_2
2011-06-03,X,Iris-setosa,X,15.8,,hii,Iris-setosa,A,Red,Store_2
2011-07-03,O,Iris-versicolor,O,17.4,,hii,Iris-versicolor,B,Blue,Store_3
2011-08-03,X,Iris-versicolor,X,21.8,,hii,Iris-versicolor,B,Blue,Store_3
2011-09-04,X,Iris-versicolor,X,20,,hii,Iris-versicolor,A,Blue,Store_1
2011-09-04,X,Iris-setosa,,16.2,,hii,Iris-setosa,A,Red,Store_5
2011-10-04,O,Iris-virginica,O,13.3,,hii,Iris-virginica,B,Red,Store_4
2011-11-06,X,Iris-versicolor,X,16.7,,hii,Iris-versicolor,A,Green,Store_4
2011-12-06,X,Iris-setosa,X,21.5,,hii,Iris-setosa,A,Yellow,Store_4
2012-01-06,X,Iris-setosa,X,25,25,hii,Iris-versicolor,A,Yellow,Store_3
2012-01-06,X,Iris-setosa,X,20.7,20.7,hii,Iris-versicolor,A,Yellow,Store_1
2012-01-06,X,Iris-setosa,,20.6,20.6,hii,Iris-versicolor,B,Red,Store_2
2012-01-06,O,Iris-setosa,O,24.8,24.8,hii,Iris-versicolor,A,Red,Store_4
2012-01-06,X,Iris-setosa,X,17.7,17.7,hii,Iris-versicolor,B,Yellow,Store_4
2012-01-06,O,Iris-setosa,O,15.5,15.5,hii,Iris-versicolor,A,Red,Store_1
2012-01-06,O,Iris-setosa,O,18.2,18.2,hii,Iris-versicolor,A,Red,Store_1
2012-01-09,O,Iris-setosa,O,12.1,12.1,hii,Iris-versicolor,A,Yellow,Store_2
2012-01-09,X,Iris-setosa,X,14.4,14.4,hii,Iris-virginica,B,Red,Store_1
2012-01-09,O,Iris-setosa,,16,16,hii,Iris-virginica,A,Green,Store_3
2012-01-09,O,Iris-setosa,O,16.5,16.5,hii,Iris-setosa,A,Red,Store_1
2012-01-09,O,Iris-setosa,O,18.7,18.7,hii,Iris-setosa,B,Blue,Store_1
2012-01-09,X,Iris-setosa,X,19.4,19.4,hii,Iris-setosa,A,Yellow,Store_4
2012-01-10,O,Iris-setosa,O,17.2,17.2,hii,Iris-setosa,A,Yellow,Store_2
2012-01-10,X,Iris-setosa,X,15.5,15.5,hii,Iris-setosa,A,Red,Store_2
2012-01-17,O,Iris-setosa,O,15.1,15.1,hii,Iris-setosa,A,Yellow,Store_4
2012-01-16,O,Iris-setosa,,15.4,15.4,hii,Iris-setosa,A,Red,Store_1
2012-01-16,X,Iris-setosa,X,15.3,15.3,hii,Iris-setosa,A,Red,Store_3
2012-01-16,O,Iris-setosa,O,18.8,18.8,hii,Iris-setosa,A,Green,Store_3
2012-01-17,X,Iris-setosa,X,21.9,21.9,hii,Iris-setosa,B,Red,Store_1
2012-01-30,X,Iris-setosa,X,19.9,19.9,hii,Iris-setosa,A,Red,Store_1
2012-01-30,X,Iris-setosa,X,16.6,16.6,hii,Iris-versicolor,B,Blue,Store_5
2012-01-30,X,Iris-setosa,X,16.8,16.8,hii,Iris-versicolor,B,Red,Store_1
2012-01-30,X,Iris-setosa,X,14.6,14.6,hii,Iris-versicolor,B,Yellow,Store_3
2012-02-01,X,Iris-setosa,X,17.1,17.1,hii,Iris-versicolor,A,Red,Store_1
2012-02-01,O,Iris-setosa,O,25,25,hii,Iris-setosa,B,Red,Store_2
2012-02-01,X,Iris-setosa,X,15,15,hii,Iris-setosa,B,Blue,Store_1
2012-02-01,X,Iris-setosa,X,13.7,13.7,hii,Iris-setosa,A,Green,Store_3
2012-02-02,X,Iris-setosa,X,13.9,13.9,hii,Iris-setosa,A,Blue,Store_1
2012-02-03,X,Iris-setosa,X,18.3,18.3,hii,Iris-setosa,A,Yellow,Store_1
2012-02-03,X,Iris-setosa,X,22,22,hii,Iris-setosa,A,Green,Store_2
2012-02-06,X,Iris-setosa,X,22.1,22.1,hii,Iris-setosa,A,Red,Store_5
2012-02-06,X,Iris-setosa,X,21.2,21.2,hii,Iris-setosa,A,Yellow,Store_5
2012-02-06,X,Iris-setosa,X,18.4,18.4,hii,Iris-setosa,A,Blue,Store_5
2012-02-06,X,Iris-setosa,X,16.6,16.6,hii,Iris-setosa,A,Yellow,Store_3
2012-02-06,X,Iris-setosa,X,16.1,16.1,hii,Iris-setosa,B,Yellow,Store_1
2012-02-06,X,Iris-versicolor,X,15.7,15.7,hii,Iris-versicolor,A,Green,Store_5
2012-02-06,O,Iris-versicolor,O,16.6,16.6,hii,Iris-versicolor,B,Blue,Store_4
2012-02-06,X,Iris-versicolor,X,16.5,16.5,hii,Iris-versicolor,A,Blue,Store_2
2012-02-06,O,Iris-versicolor,O,14.4,14.4,hii,Iris-versicolor,A,Yellow,Store_4
2012-02-06,X,Iris-versicolor,X,14.4,14.4,hii,Iris-versicolor,B,Yellow,Store_2
2012-02-06,X,Iris-versicolor,X,18.5,18.5,hii,Iris-versicolor,B,Red,Store_1
2012-02-06,X,Iris-versicolor,X,16.9,16.9,hii,Iris-versicolor,A,Green,Store_2
2012-02-06,X,Iris-versicolor,X,17.5,17.5,hii,Iris-versicolor,B,Red,Store_5
2012-02-06,O,Iris-versicolor,O,21.2,21.2,hii,Iris-versicolor,B,Yellow,Store_5
2012-02-06,X,Iris-versicolor,X,17.8,17.8,hii,Iris-versicolor,A,Blue,Store_1
2012-02-06,X,Iris-versicolor,X,18.6,18.6,hii,Iris-versicolor,A,Yellow,Store_5
2012-02-06,X,Iris-versicolor,X,17,17,hii,Iris-versicolor,B,Blue,Store_5
2012-02-07,X,Iris-versicolor,X,16,16,hii,Iris-versicolor,B,Green,Store_3
2012-02-07,O,Iris-versicolor,O,13.3,13.3,hii,Iris-versicolor,A,Blue,Store_5
2012-02-06,O,Iris-versicolor,O,14.3,14.3,hii,Iris-versicolor,A,Red,Store_4
2012-02-06,X,Iris-versicolor,X,11.4,11.4,hii,Iris-versicolor,A,Yellow,Store_1
2012-02-06,O,Iris-versicolor,O,16.3,16.3,hii,Iris-versicolor,A,Green,Store_5
2012-02-07,X,Iris-versicolor,X,16.1,16.1,hii,Iris-versicolor,A,Yellow,Store_3
2012-02-07,X,Iris-versicolor,X,11.8,11.8,hii,Iris-versicolor,A,Yellow,Store_5
2012-02-06,X,Iris-versicolor,X,12.2,12.2,hii,Iris-versicolor,A,Red,Store_5
2012-02-08,O,Iris-versicolor,O,14.7,14.7,hii,Iris-versicolor,B,Green,Store_2
2012-02-08,X,Iris-versicolor,X,11.8,11.8,hii,Iris-versicolor,B,Blue,Store_1
2012-02-08,X,Iris-versicolor,X,11.3,11.3,hii,Iris-versicolor,A,Green,Store_4
2012-02-08,X,Iris-versicolor,,10.6,10.6,hii,Iris-versicolor,A,Red,Store_5
2012-02-08,X,Iris-versicolor,X,11.7,11.7,hii,Iris-versicolor,B,Red,Store_2
2012-02-08,X,Iris-versicolor,X,14.2,14.2,hii,Iris-versicolor,B,Red,Store_5
2012-02-08,X,Iris-versicolor,X,11.2,11.2,hii,Iris-versicolor,B,Yellow,Store_1
2012-02-08,X,Iris-versicolor,X,16.9,16.9,hii,Iris-versicolor,B,Green,Store_3
2012-02-08,X,Iris-versicolor,X,16.7,16.7,hii,Iris-versicolor,B,Yellow,Store_3
2012-02-08,O,Iris-versicolor,O,8.1,8.1,hii,Iris-versicolor,B,Red,Store_2
2012-02-08,X,Iris-versicolor,X,8,8,hii,Iris-versicolor,B,Red,Store_1
2012-02-08,X,Iris-versicolor,X,8.8,,hii,Iris-versicolor,A,Red,Store_5
2012-02-10,X,Iris-versicolor,X,13.4,,hii,Iris-versicolor,A,Green,Store_1
2012-02-10,O,Iris-versicolor,O,10.9,,hii,Iris-versicolor,B,Blue,Store_4
2012-02-10,X,Iris-versicolor,,13.4,13.4,hii,Iris-versicolor,B,Red,Store_1
2012-02-10,O,Iris-versicolor,O,11,11,hii,Iris-versicolor,A,Red,Store_2
2012-02-10,X,Iris-versicolor,X,15,15,hii,Iris-versicolor,A,Red,Store_1
2012-02-10,O,Iris-versicolor,O,15.7,15.7,hii,Iris-versicolor,A,Yellow,Store_3
2012-02-10,O,Iris-versicolor,O,14.5,14.5,hii,Iris-versicolor,B,Red,Store_5
2012-02-10,X,Iris-versicolor,X,15.8,15.8,hii,Iris-versicolor,B,Yellow,Store_2
2012-02-15,X,Iris-versicolor,X,16.7,16.7,hii,Iris-versicolor,A,Green,Store_1
2012-02-15,X,Iris-versicolor,X,16.8,16.8,hii,Iris-versicolor,B,Green,Store_1
2012-02-13,O,Iris-versicolor,O,17.5,17.5,hii,Iris-versicolor,B,Yellow,Store_5
2012-02-13,X,Iris-versicolor,X,17.1,17.1,hii,Iris-versicolor,B,Blue,Store_1
2012-02-13,X,Iris-versicolor,X,18.1,18.1,hii,Iris-versicolor,B,Red,Store_2
2012-02-13,X,Iris-versicolor,,16.6,16.6,hii,Iris-versicolor,A,Yellow,Store_3
2012-02-13,X,Iris-versicolor,X,10,10,hii,Iris-versicolor,B,Green,Store_1
2012-02-13,X,Iris-versicolor,X,14.9,14.9,hii,Iris-versicolor,A,Yellow,Store_3
2012-02-13,X,Iris-versicolor,X,15.9,15.9,hii,Iris-versicolor,B,Blue,Store_3
2012-02-13,X,Iris-versicolor,X,13,13,hii,Iris-versicolor,B,Yellow,Store_1
2012-02-13,O,Iris-virginica,O,7.6,7.6,hii,Iris-virginica,A,Red,Store_4
2012-02-13,X,Iris-virginica,X,11.5,11.5,hii,Iris-virginica,A,Yellow,Store_3
2012-02-13,X,Iris-virginica,X,13.5,13.5,hii,Iris-virginica,B,Green,Store_1
2012-02-13,X,Iris-virginica,X,13,13,hii,Iris-virginica,A,Green,Store_3
2012-02-20,X,Iris-virginica,X,13.3,13.3,hii,Iris-virginica,A,Green,Store_5
2012-02-20,X,Iris-virginica,X,12.1,12.1,hii,Iris-virginica,A,Yellow,Store_3
2012-02-20,X,Iris-virginica,X,12.4,12.4,hii,Iris-versicolor,B,Green,Store_3
2012-02-20,X,Iris-virginica,X,13.2,13.2,hii,Iris-versicolor,A,Red,Store_5
2012-02-20,X,Iris-virginica,X,13.8,13.8,hii,Iris-versicolor,A,Yellow,Store_5
2012-02-20,X,Iris-virginica,X,10.6,10.6,hii,Iris-virginica,B,Yellow,Store_3
2012-02-20,O,Iris-virginica,O,9,9,hii,Iris-virginica,B,Yellow,Store_5
2012-02-20,O,Iris-virginica,O,10,10,hii,Iris-virginica,B,Yellow,Store_1
2012-02-22,X,Iris-virginica,X,9.8,9.8,hii,Iris-virginica,B,Yellow,Store_2
2012-02-22,O,Iris-virginica,O,11.5,11.5,hii,Iris-virginica,B,Red,Store_1
2012-02-22,X,Iris-virginica,X,8.9,8.9,hii,Iris-virginica,A,Green,Store_4
2012-02-22,X,Iris-virginica,X,7.4,7.4,hii,Iris-virginica,A,Blue,Store_1
2012-02-22,X,Iris-virginica,X,9.9,9.9,hii,Iris-virginica,A,Green,Store_2
2012-02-22,X,Iris-virginica,X,9.3,9.3,hii,Iris-virginica,B,Blue,Store_3
2012-02-22,O,Iris-virginica,O,9.9,9.9,hii,Iris-virginica,A,Red,Store_1
2012-02-22,O,Iris-virginica,O,7.4,7.4,hii,Iris-virginica,B,Blue,Store_2
2012-02-22,O,Iris-virginica,O,8.6,8.6,hii,Iris-virginica,A,Yellow,Store_1
2012-02-24,X,Iris-virginica,X,11.9,11.9,hii,Iris-virginica,B,Blue,Store_4
2012-02-24,X,Iris-virginica,X,14,14,hii,Iris-virginica,B,Blue,Store_4
2012-02-24,X,Iris-virginica,X,8.6,8.6,hii,Iris-virginica,A,Blue,Store_5
2012-02-24,X,Iris-virginica,X,10,10,hii,Iris-virginica,A,Red,Store_2
2012-02-24,O,Iris-virginica,O,13.5,13.5,hii,Iris-virginica,A,Green,Store_2
2012-02-24,X,Iris-versicolor,X,12,12,hii,Iris-versicolor,B,Blue,Store_3
2012-02-24,O,Iris-versicolor,O,10.5,10.5,hii,Iris-versicolor,A,Yellow,Store_2
2012-02-24,X,Iris-versicolor,X,10.7,10.7,hii,Iris-versicolor,B,Green,Store_3
2012-03-01,O,Iris-versicolor,O,8.1,8.1,hii,Iris-versicolor,A,Red,Store_4
2012-03-01,X,Iris-versicolor,X,10.1,10.1,hii,Iris-versicolor,B,Yellow,Store_1
2012-03-01,X,Iris-setosa,X,10.6,10.6,hii,Iris-setosa,A,Green,Store_1
2012-03-04,O,Iris-virginica,O,5.3,5.3,hii,Iris-virginica,B,Red,Store_2
2012-03-04,X,Iris-virginica,X,6.6,6.6,hii,Iris-virginica,B,Green,Store_5
2012-03-04,X,Iris-setosa,X,8.5,8.5,hii,Iris-setosa,A,Red,Store_4
2012-03-02,O,Iris-virginica,O,11.2,11.2,hii,Iris-virginica,B,Green,Store_5
2012-03-02,X,Iris-virginica,X,9.8,9.8,hii,Iris-virginica,A,Green,Store_2
2012-03-04,X,Iris-virginica,X,5.9,5.9,hii,Iris-virginica,A,Green,Store_4
2012-03-04,O,Iris-virginica,O,3.2,3.2,hii,Iris-virginica,B,Green,Store_1
2012-03-04,O,Iris-virginica,O,2.1,2.1,hii,Iris-virginica,A,Yellow,Store_1
2012-03-04,X,Iris-virginica,X,3.4,3.4,hii,Iris-virginica,B,Blue,Store_1
2012-03-05,O,Iris-virginica,O,5.4,5.4,hii,Iris-virginica,A,Blue,Store_5
2012-03-06,X,Iris-virginica,X,9.6,9.6,hii,Iris-virginica,B,Green,Store_1
2012-03-06,O,Iris-virginica,O,11.5,11.5,hii,Iris-virginica,B,Red,Store_2
2012-03-05,X,Iris-virginica,X,12.3,12.3,hii,Iris-virginica,B,Blue,Store_2
2012-03-05,X,Iris-virginica,X,12.6,12.6,hii,Iris-virginica,B,Red,Store_1
2012-03-05,X,Iris-virginica,X,11,11,hii,Iris-virginica,A,Green,Store_5
2012-03-05,X,Iris-virginica,X,11.2,11.2,hii,Iris-virginica,B,Red,Store_2
2012-03-05,O,Iris-virginica,O,11.4,11.4,hii,Iris-virginica,A,Green,Store_2
2012-03-05,X,Iris-virginica,X,11.8,11.8,hii,Iris-virginica,B,Green,Store_1
2012-03-05,X,Iris-setosa,X,12.8,12.8,hii,Iris-virginica,B,Blue,Store_5
2012-03-05,O,Iris-setosa,O,11.6,11.6,hii,Iris-virginica,A,Green,Store_5
2012-03-05,O,Iris-setosa,O,10.6,10.6,hii,Iris-virginica,B,Yellow,Store_4
2012-03-05,X,Iris-setosa,X,9.8,9.8,hii,Iris-setosa,B,Green,Store_4
2012-03-05,X,Iris-setosa,X,11.2,11.2,hii,Iris-setosa,A,Red,Store_3
2012-03-05,X,Iris-setosa,X,5.7,5.7,hii,Iris-setosa,B,Yellow,Store_2
2012-03-05,X,Iris-setosa,X,7.1,7.1,hii,Iris-setosa,A,Green,Store_5
2012-03-05,X,Iris-setosa,X,2.5,2.5,hii,Iris-setosa,A,Yellow,Store_3
2012-03-05,X,Iris-setosa,X,3.5,3.5,hii,Iris-setosa,A,Green,Store_3
2012-03-05,X,Iris-virginica,X,4.6,4.6,hii,Iris-virginica,B,Yellow,Store_3
2012-03-05,O,Iris-virginica,O,11,11,hii,Iris-virginica,A,Yellow,Store_5
2012-03-05,X,Iris-virginica,X,5.7,5.7,hii,Iris-virginica,B,Blue,Store_4
2012-03-05,X,Iris-virginica,X,7.7,7.7,hii,Iris-virginica,A,Blue,Store_5
2012-03-05,X,Iris-setosa,X,10.4,10.4,hii,Iris-setosa,B,Red,Store_4
2012-03-05,X,Iris-setosa,X,11.4,11.4,hii,Iris-setosa,A,Yellow,Store_3
2012-03-05,X,Iris-setosa,X,9.2,9.2,hii,Iris-setosa,B,Green,Store_1
2012-03-05,X,Iris-setosa,X,6.1,6.1,hii,Iris-setosa,A,Red,Store_3
2012-03-05,X,Iris-setosa,X,2.7,2.7,hii,Iris-setosa,A,Yellow,Store_2
2012-03-05,O,Iris-setosa,O,4.3,4.3,hii,Iris-setosa,A,Yellow,Store_4
2012-03-06,O,Iris-setosa,O,6.3,6.3,hii,Iris-setosa,B,Yellow,Store_2
2012-03-06,X,Iris-setosa,X,3.8,3.8,hii,Iris-setosa,A,Green,Store_5
2012-03-06,O,Iris-setosa,O,4.4,4.4,hii,Iris-setosa,A,Blue,Store_2
2012-03-06,O,Iris-setosa,O,7.1,7.1,hii,Iris-virginica,A,Yellow,Store_2
2012-03-06,X,Iris-setosa,X,4.8,4.8,hii,Iris-virginica,B,Green,Store_5
2012-03-06,X,Iris-setosa,X,5.8,5.8,hii,Iris-virginica,A,Red,Store_2
2012-03-06,X,Iris-setosa,X,6.2,6.2,hii,Iris-setosa,B,Green,Store_4
2012-03-07,O,Iris-setosa,,7.3,7.3,hii,Iris-setosa,A,Blue,Store_3
2012-03-07,X,Iris-setosa,,9.2,9.2,hii,Iris-setosa,B,Yellow,Store_4
2012-03-06,X,Iris-setosa,,10.2,10.2,hii,Iris-setosa,A,Yellow,Store_4
2012-03-06,X,Iris-setosa,,9.5,9.5,hii,Iris-setosa,B,Green,Store_3
2012-03-02,O,Iris-setosa,O,9.5,9.5,hii,Iris-setosa,A,Blue,Store_3
2012-03-07,X,Iris-setosa,X,10.7,10.7,hii,Iris-setosa,B,Green,Store_4
2012-03-08,X,Iris-setosa,X,10,10,hii,Iris-setosa,A,Green,Store_1
2012-03-12,X,Iris-setosa,X,6.5,6.5,hii,Iris-setosa,A,Blue,Store_3
2012-03-12,X,Iris-setosa,X,7,7,hii,Iris-setosa,A,Green,Store_4
2012-03-12,O,Iris-setosa,O,7.4,7.4,hii,Iris-setosa,B,Blue,Store_2
2012-03-12,O,Iris-setosa,O,8.1,8.1,hii,Iris-setosa,B,Red,Store_5
2012-03-14,X,Iris-setosa,X,6.6,6.6,hii,Iris-setosa,A,Blue,Store_3
2012-03-14,X,Iris-setosa,X,8.3,8.3,hii,Iris-setosa,A,Yellow,Store_5
2012-03-12,X,Iris-versicolor,X,8.9,8.9,hii,Iris-versicolor,A,Blue,Store_1
2012-03-12,X,Iris-versicolor,X,4.6,4.6,hii,Iris-versicolor,B,Yellow,Store_5
2012-03-12,X,Iris-versicolor,X,6.8,6.8,hii,Iris-versicolor,A,Red,Store_5
2012-03-12,X,Iris-versicolor,X,5.7,5.7,hii,Iris-versicolor,B,Blue,Store_3
2012-03-12,X,Iris-versicolor,X,6.1,6.1,hii,Iris-versicolor,A,Blue,Store_2
2012-03-12,X,Iris-versicolor,X,7,7,hii,Iris-versicolor,B,Blue,Store_1
2012-03-12,X,Iris-versicolor,X,7.2,7.2,hii,Iris-versicolor,A,Green,Store_1
2012-03-12,X,Iris-versicolor,X,6.3,6.3,hii,Iris-virginica,B,Green,Store_5
2012-03-12,O,Iris-versicolor,O,8.8,8.8,hii,Iris-virginica,A,Green,Store_5
2012-03-12,O,Iris-versicolor,O,5,5,hii,Iris-versicolor,A,Blue,Store_3
2012-03-12,X,Iris-versicolor,X,7.4,7.4,hii,Iris-versicolor,B,Red,Store_5
2012-03-12,X,Iris-virginica,X,10.1,10.1,hii,Iris-virginica,B,Red,Store_3
2012-03-12,X,Iris-virginica,X,12,12,hii,Iris-virginica,B,Blue,Store_4
2012-03-12,X,Iris-virginica,X,9,9,hii,Iris-virginica,B,Blue,Store_2
2012-03-12,O,Iris-virginica,O,8.9,8.9,hii,Iris-virginica,B,Yellow,Store_5
2012-03-12,X,Iris-virginica,X,9.8,9.8,hii,Iris-virginica,A,Red,Store_2
2012-03-12,X,Iris-virginica,X,9,9,hii,Iris-virginica,A,Blue,Store_5
2012-03-13,O,Iris-virginica,O,9.2,9.2,hii,Iris-virginica,B,Red,Store_5
